Date,Open,High,Low,Close,Volume
2025-07-28,6.769999980926514,6.855000019073486,6.650000095367432,6.789999961853027,420300.0
2025-07-29,6.809999942779541,6.909999847412109,6.590000152587891,6.659999847412109,647700.0
2025-07-30,6.690000057220459,6.760000228881836,6.619999885559082,6.679999828338623,433200.0
2025-07-31,6.690000057220459,6.860000133514404,6.670000076293945,6.71999979019165,403700.0
2025-08-01,6.670000076293945,6.710000038146973,6.5,6.519999980926514,582100.0
2025-08-04,6.519999980926514,6.679999828338623,6.46999979019165,6.599999904632568,809200.0
2025-08-05,6.639999866485596,6.710000038146973,6.561999797821045,6.690000057220459,401800.0
2025-08-06,6.739999771118164,6.965000152587891,6.639999866485596,6.769999980926514,665400.0
2025-08-07,7.050000190734863,7.967000007629395,7.050000190734863,7.800000190734863,1546900.0
2025-08-08,7.71999979019165,7.800000190734863,7.289999961853027,7.619999885559082,913000.0
2025-08-11,7.559999942779541,7.710000038146973,7.21999979019165,7.28000020980835,644200.0
2025-08-12,7.46999979019165,7.71999979019165,7.425000190734863,7.539999961853027,801800.0
2025-08-13,7.599999904632568,7.775000095367432,7.540999889373779,7.570000171661377,491800.0
2025-08-14,7.440000057220459,7.5,7.320000171661377,7.389999866485596,249200.0
2025-08-15,7.440000057220459,7.659999847412109,7.440000057220459,7.559999942779541,336200.0
2025-08-18,7.590000152587891,7.985000133514404,7.590000152587891,7.96999979019165,602500.0
2025-08-19,8.0,8.15999984741211,7.949999809265137,8.0600004196167,671500.0
2025-08-20,8.079999923706055,8.145000457763672,7.940000057220459,8.109999656677246,478400.0
2025-08-21,8.079999923706055,8.119999885559082,7.934999942779541,7.989999771118164,371500.0
2025-08-22,8.010000228881836,8.289999961853027,8.010000228881836,8.1899995803833,360000.0
2025-08-25,8.1899995803833,8.199999809265137,8.020000457763672,8.069999694824219,262800.0
2025-08-26,8.039999961853027,8.109999656677246,7.920000076293945,7.940000057220459,418900.0
2025-08-27,7.909999847412109,8.109999656677246,7.909999847412109,8.0,426300.0
2025-08-28,8.029999732971191,8.029999732971191,7.864999771118164,7.920000076293945,251400.0
2025-08-29,7.920000076293945,7.949999809265137,7.840000152587891,7.880000114440918,282200.0
2025-09-02,7.769999980926514,7.960000038146973,7.769999980926514,7.860000133514404,302400.0
2025-09-03,7.849999904632568,7.900000095367432,7.775000095367432,7.860000133514404,353600.0
2025-09-04,7.909999847412109,7.909999847412109,7.764999866485596,7.860000133514404,240500.0
2025-09-05,7.889999866485596,8.010000228881836,7.74399995803833,7.789999961853027,316100.0
2025-09-08,7.840000152587891,7.840000152587891,7.679999828338623,7.699999809265137,286400.0
2025-09-09,7.699999809265137,7.980000019073486,7.625,7.869999885559082,447900.0
2025-09-10,7.78000020980835,8.0600004196167,7.565000057220459,8.0600004196167,1027200.0
2025-09-11,8.029999732971191,8.15999984741211,7.889999866485596,8.109999656677246,398000.0
2025-09-12,8.119999885559082,8.140000343322754,7.849999904632568,7.869999885559082,442200.0
2025-09-15,7.889999866485596,7.909999847412109,7.679999828338623,7.699999809265137,311600.0
2025-09-16,7.699999809265137,7.715000152587891,7.53000020980835,7.599999904632568,316600.0
2025-09-17,7.630000114440918,7.949999809265137,7.630000114440918,7.71999979019165,372000.0
2025-09-18,7.739999771118164,8.069999694824219,7.735000133514404,8.0600004196167,337000.0
2025-09-19,8.069999694824219,8.270000457763672,8.0600004196167,8.180000305175781,1059800.0
2025-09-22,8.130000114440918,8.210000038146973,8.029999732971191,8.210000038146973,268900.0
2025-09-23,8.239999771118164,8.390000343322754,8.055000305175781,8.069999694824219,308600.0
2025-09-24,8.109999656677246,8.350000381469727,8.079999923706055,8.279999732971191,294500.0
2025-09-25,8.270000457763672,8.270000457763672,7.945000171661377,7.989999771118164,278900.0
2025-09-26,8.0,8.130000114440918,7.989999771118164,8.109999656677246,322500.0
2025-09-29,8.149999618530273,8.199999809265137,7.994999885559082,8.050000190734863,313800.0
2025-09-30,7.96999979019165,8.045000076293945,7.940000057220459,8.010000228881836,219700.0
2025-10-01,7.940000057220459,8.204999923706055,7.925000190734863,8.149999618530273,314700.0
2025-10-02,8.180000305175781,8.194999694824219,8.005000114440918,8.09000015258789,279100.0
2025-10-03,8.100000381469727,8.274999618530273,8.095000267028809,8.130000114440918,204300.0
2025-10-06,8.100000381469727,8.260000228881836,8.100000381469727,8.140000343322754,298500.0
2025-10-07,8.199999809265137,8.220000267028809,7.960000038146973,7.960000038146973,316200.0
2025-10-08,8.029999732971191,8.229999542236328,8.020000457763672,8.210000038146973,211500.0
2025-10-09,8.229999542236328,8.289999961853027,8.0,8.0,248900.0
2025-10-10,8.039999961853027,8.079999923706055,7.75,7.75,412200.0
2025-10-13,7.949999809265137,7.994999885559082,7.710000038146973,7.960000038146973,451800.0
2025-10-14,7.869999885559082,8.050000190734863,7.849999904632568,8.0,325400.0
2025-10-15,8.0600004196167,8.295000076293945,7.980000019073486,8.079999923706055,205800.0
2025-10-16,8.09000015258789,8.180000305175781,7.994999885559082,8.010000228881836,243300.0
2025-10-17,7.96999979019165,8.390000343322754,7.885000228881836,8.0600004196167,298400.0
2025-10-20,8.109999656677246,8.399999618530273,7.989999771118164,8.399999618530273,407400.0
2025-10-21,8.449999809265137,8.5600004196167,8.270000457763672,8.5,535000.0
2025-10-22,8.550000190734863,8.819999694824219,8.484999656677246,8.789999961853027,522600.0
2025-10-23,8.739999771118164,8.75,8.34000015258789,8.359999656677246,250400.0
2025-10-24,8.380000114440918,8.5600004196167,8.300000190734863,8.5600004196167,177900.0
2025-10-27,8.630000114440918,8.710000038146973,8.529999732971191,8.579999923706055,308500.0
2025-10-28,8.600000381469727,8.640000343322754,8.460000038146973,8.529999732971191,355200.0
2025-10-29,8.59000015258789,8.720000267028809,8.414999961853027,8.5,283800.0
2025-10-30,8.430000305175781,8.5649995803833,8.170000076293945,8.180000305175781,278100.0
2025-10-31,8.180000305175781,8.270000457763672,8.039999961853027,8.130000114440918,240000.0
2025-11-03,8.199999809265137,8.329999923706055,7.929999828338623,8.3100004196167,440800.0
2025-11-04,8.279999732971191,8.37600040435791,8.085000038146973,8.149999618530273,486000.0
2025-11-05,8.149999618530273,8.260000228881836,8.145000457763672,8.210000038146973,371200.0
2025-11-06,8.449999809265137,8.539999961853027,7.639999866485596,7.710000038146973,455800.0
2025-11-07,7.800000190734863,8.0600004196167,7.71999979019165,7.949999809265137,539600.0
2025-11-10,7.949999809265137,7.960000038146973,7.579999923706055,7.929999828338623,532100.0
2025-11-11,7.980000019073486,8.015000343322754,7.699999809265137,7.989999771118164,467400.0
2025-11-12,8.020000457763672,8.229999542236328,8.020000457763672,8.050000190734863,693700.0
2025-11-13,8.020000457763672,8.220000267028809,8.020000457763672,8.149999618530273,633700.0
2025-11-14,7.940000057220459,8.390000343322754,7.940000057220459,8.09000015258789,1433600.0
2025-11-17,8.09000015258789,8.350000381469727,7.760000228881836,7.989999771118164,744700.0
2025-11-18,8.0,8.119999885559082,7.880000114440918,8.069999694824219,320100.0
2025-11-19,8.050000190734863,8.140000343322754,7.869999885559082,7.989999771118164,402800.0
2025-11-20,8.029999732971191,8.170000076293945,7.954999923706055,8.109999656677246,381900.0
2025-11-21,8.15999984741211,8.6899995803833,8.109999656677246,8.5,576100.0
2025-11-24,8.609999656677246,8.829999923706055,8.510000228881836,8.720000267028809,489600.0
2025-11-25,8.75,8.920000076293945,8.640000343322754,8.8100004196167,518500.0
2025-11-26,8.75,9.050000190734863,8.640000343322754,9.029999732971191,689800.0
2025-11-28,9.06999969482422,9.06999969482422,8.8149995803833,8.9399995803833,252300.0
2025-12-01,9.130000114440918,9.720000267028809,9.020000457763672,9.6899995803833,1403200.0
2025-12-02,9.6899995803833,9.720000267028809,9.350000381469728,9.510000228881836,745000.0
2025-12-03,9.550000190734863,9.600000381469728,9.21399974822998,9.34000015258789,496000.0
2025-12-04,9.31999969482422,9.390000343322754,9.1899995803833,9.3100004196167,456200.0
2025-12-05,9.31999969482422,9.399999618530272,9.18000030517578,9.329999923706056,343200.0
2025-12-08,9.350000381469728,9.399999618530272,9.15999984741211,9.350000381469728,703000.0
2025-12-09,9.359999656677246,9.65999984741211,9.359999656677246,9.600000381469728,726200.0
2025-12-10,9.619999885559082,9.78499984741211,9.529999732971191,9.68000030517578,498700.0
2025-12-11,9.760000228881836,9.890000343322754,9.529999732971191,9.59000015258789,615200.0
2025-12-12,9.619999885559082,9.81999969482422,9.539999961853027,9.68000030517578,409000.0
2025-12-15,9.65999984741211,9.829999923706056,9.579999923706056,9.6899995803833,449100.0
2025-12-16,9.710000038146973,9.755999565124512,9.515000343322754,9.609999656677246,449200.0
2025-12-17,9.520000457763672,9.670000076293944,9.5,9.619999885559082,274700.0
2025-12-18,9.720000267028809,9.75,9.585000038146973,9.65999984741211,286700.0
2025-12-19,9.699999809265137,9.699999809265137,9.524999618530272,9.5600004196167,748400.0
2025-12-22,9.5600004196167,9.630000114440918,9.364999771118164,9.390000343322754,310400.0
2025-12-23,9.350000381469728,9.449999809265137,9.3100004196167,9.380000114440918,288200.0
2025-12-24,9.34000015258789,9.5,9.31999969482422,9.479999542236328,153600.0
2025-12-26,9.4399995803833,9.479999542236328,9.369999885559082,9.380000114440918,214900.0
2025-12-29,9.329999923706056,9.4399995803833,9.26099967956543,9.420000076293944,313400.0
2025-12-30,9.390000343322754,9.43000030517578,9.229999542236328,9.289999961853027,263300.0
2025-12-31,9.34000015258789,9.345000267028809,9.199999809265137,9.220000267028809,501600.0
2026-01-02,9.25,9.25,8.9350004196167,9.09000015258789,368000.0
2026-01-05,9.09000015258789,9.279999732971191,9.0600004196167,9.229999542236328,408000.0
2026-01-06,9.199999809265137,9.479999542236328,9.140000343322754,9.4399995803833,315300.0
2026-01-07,9.479999542236328,9.53499984741211,9.399999618530272,9.510000228881836,251000.0
2026-01-08,10.039999961853027,10.630000114440918,9.9399995803833,10.1899995803833,702000.0
2026-01-09,10.140000343322754,10.31999969482422,9.970000267028809,9.970000267028809,418100.0
2026-01-12,10.010000228881836,10.210000038146973,9.949999809265137,10.1899995803833,382400.0
2026-01-13,11.109999656677246,11.270000457763672,10.770000457763672,10.949999809265137,651300.0
2026-01-14,10.890000343322754,10.954999923706056,10.579999923706056,10.800000190734863,373700.0
2026-01-15,10.8100004196167,10.89900016784668,10.68000030517578,10.890000343322754,336300.0
2026-01-16,10.8100004196167,10.84000015258789,10.520000457763672,10.520000457763672,364100.0
2026-01-20,10.460000038146973,10.600000381469728,10.399999618530272,10.43000030517578,277800.0
2026-01-21,10.449999809265137,10.739999771118164,10.364999771118164,10.739999771118164,359900.0
2026-01-22,11.100000381469728,11.350000381469728,11.010000228881836,11.06999969482422,510900.0
2026-01-23,11.06999969482422,11.09000015258789,10.65999984741211,10.789999961853027,254800.0
2026-01-26,10.800000190734863,10.90999984741211,10.649999618530272,10.729999542236328,230700.0
2026-01-27,10.619999885559082,10.619999885559082,10.220000267028809,10.380000114440918,315600.0
2026-01-28,10.34000015258789,10.489999771118164,10.210000038146973,10.31999969482422,325200.0
2026-01-29,10.289999961853027,10.619999885559082,10.289999961853027,10.539999961853027,237700.0
2026-01-30,10.449999809265137,10.68000030517578,10.359999656677246,10.630000114440918,367600.0
2026-02-02,10.59000015258789,10.895999908447266,10.539999961853027,10.770000457763672,292700.0
2026-02-03,10.739999771118164,10.960000038146973,10.5600004196167,10.81999969482422,287600.0
2026-02-04,10.859999656677246,11.239999771118164,10.81999969482422,11.020000457763672,593900.0
2026-02-05,11.0,11.303000450134276,10.989999771118164,11.020000457763672,312400.0
2026-02-06,11.09000015258789,11.199999809265137,11.029999732971191,11.130000114440918,282400.0
2026-02-09,11.130000114440918,11.274999618530272,10.9350004196167,11.09000015258789,219200.0
2026-02-10,11.079999923706056,11.329999923706056,10.979999542236328,11.1899995803833,1581400.0
2026-02-11,11.18000030517578,11.4399995803833,10.96500015258789,11.239999771118164,948500.0
2026-02-12,11.4399995803833,11.449999809265137,11.109999656677246,11.220000267028809,872700.0
2026-02-13,11.270000457763672,11.357000350952148,11.050000190734863,11.15999984741211,518000.0
2026-02-17,11.119999885559082,11.300000190734863,11.0600004196167,11.289999961853027,725000.0
2026-02-18,11.220000267028809,11.270000457763672,10.90999984741211,11.06999969482422,2591700.0
2026-02-19,10.979999542236328,11.279999732971191,10.789999961853027,11.199999809265137,1921800.0
2026-02-20,11.229999542236328,11.350000381469728,11.039999961853027,11.09000015258789,1362400.0
2026-02-23,13.579999923706056,13.640000343322754,13.550000190734863,13.600000381469728,12898800.0
2026-02-24,13.59000015258789,13.600000381469728,13.5600004196167,13.5600004196167,4681400.0
2026-02-25,13.56999969482422,13.600000381469728,13.5600004196167,13.579999923706056,2967600.0
2026-02-26,13.579999923706056,13.614999771118164,13.574999809265137,13.600000381469728,6788000.0
2026-02-27,13.600000381469728,13.609999656677246,13.579999923706056,13.609999656677246,2382900.0
2026-03-02,13.59000015258789,13.609999656677246,13.579999923706056,13.579999923706056,1049100.0
2026-03-03,13.579999923706056,13.600000381469728,13.579999923706056,13.600000381469728,2030300.0
2026-03-04,13.59000015258789,13.619999885559082,13.59000015258789,13.609999656677246,1989900.0
2026-03-05,13.600000381469728,13.609999656677246,13.59000015258789,13.609999656677246,1433400.0
2026-03-06,13.600000381469728,13.619999885559082,13.59000015258789,13.609999656677246,2452500.0
2026-03-09,13.59000015258789,13.675000190734863,13.59000015258789,13.65999984741211,1253100.0
2026-03-10,13.640000343322754,13.654999732971191,13.600000381469728,13.600000381469728,2509200.0
2026-03-11,13.609999656677246,13.619999885559082,13.600000381469728,13.619999885559082,2806500.0
2026-03-12,13.609999656677246,13.619999885559082,13.600000381469728,13.600000381469728,1776100.0
2026-03-13,13.609999656677246,13.619999885559082,13.604999542236328,13.619999885559082,1384300.0
2026-03-16,13.640000343322754,13.640000343322754,13.609999656677246,13.609999656677246,631200.0
2026-03-17,13.609999656677246,13.640000343322754,13.609999656677246,13.619999885559082,1001800.0
2026-03-18,13.619999885559082,13.638999938964844,13.600000381469728,13.600000381469728,1030100.0
2026-03-19,13.600000381469728,13.630000114440918,13.600000381469728,13.619999885559082,1188900.0
2026-03-20,13.619999885559082,13.619999885559082,13.609999656677246,13.619999885559082,2143700.0
2026-03-23,13.630000114440918,13.630000114440918,13.619999885559082,13.619999885559082,518100.0
2026-03-24,13.619999885559082,13.65999984741211,13.619999885559082,13.65999984741211,1096800.0
2026-03-25,13.65999984741211,13.68000030517578,13.640000343322754,13.670000076293944,657500.0
2026-03-26,13.670000076293944,13.6899995803833,13.640000343322754,13.65999984741211,622200.0
2026-03-27,13.649999618530272,13.68000030517578,13.645000457763672,13.65999984741211,582300.0
2026-03-30,13.899999618530272,14.104999542236328,13.859999656677246,14.050000190734863,3908400.0
2026-03-31,14.170000076293944,14.220000267028809,14.039999961853027,14.09000015258789,1316900.0
2026-04-01,14.06999969482422,14.095000267028809,13.970000267028809,13.970000267028809,1717300.0
2026-04-02,13.93000030517578,14.020000457763672,13.880000114440918,14.0,1005400.0
2026-04-06,14.0,14.005000114440918,13.949999809265137,13.970000267028809,854600.0
2026-04-07,14.0,14.020000457763672,13.960000038146973,13.989999771118164,1090500.0
2026-04-08,14.0,14.010000228881836,13.9399995803833,13.989999771118164,993500.0
2026-04-09,13.960000038146973,14.0,13.899999618530272,13.989999771118164,878300.0
2026-04-10,13.960000038146973,13.989999771118164,13.960000038146973,13.979999542236328,537900.0
